timeindex;pv-Bordelum-profile;wind-Bordelum-profile
2050-11-10T06:00:00Z;0;0.082816
2050-11-10T07:00:00Z;0.009;0.077362
2050-11-10T08:00:00Z;0.054;0.081706
2050-11-10T09:00:00Z;0.143;0.089691
2050-11-10T10:00:00Z;0.219;0.094479
2050-11-10T11:00:00Z;0.296;0.0988
2050-11-10T12:00:00Z;0.377;0.096316
2050-11-10T13:00:00Z;0.444;0.100058
2050-11-10T14:00:00Z;0.374;0.120151
2050-11-10T15:00:00Z;0.208;0.148345
2050-11-10T16:00:00Z;0;0.190798
2050-11-10T17:00:00Z;0;0.244486
2050-11-10T18:00:00Z;0;0.281495
2050-11-10T19:00:00Z;0;0.271966
2050-11-10T20:00:00Z;0;0.234617
2050-11-10T21:00:00Z;0;0.190798
2050-11-10T22:00:00Z;0;0.163473
2050-11-10T23:00:00Z;0;0.165212
2050-11-11T00:00:00Z;0;0.179545
2050-11-11T01:00:00Z;0;0.189844
2050-11-11T02:00:00Z;0;0.204468
2050-11-11T03:00:00Z;0;0.231381
2050-11-11T04:00:00Z;0;0.25346
2050-11-11T05:00:00Z;0;0.256873
2050-11-11T06:00:00Z;0;0.256873
2050-11-11T07:00:00Z;0.006;0.264939
2050-11-11T08:00:00Z;0.048;0.275518
2050-11-11T09:00:00Z;0.12;0.2779
2050-11-11T10:00:00Z;0.188;0.283905
2050-11-11T11:00:00Z;0.367;0.294883
2050-11-11T12:00:00Z;0.511;0.296117
2050-11-11T13:00:00Z;0.471;0.285114
2050-11-11T14:00:00Z;0.351;0.2779
2050-11-11T15:00:00Z;0.166;0.289977
2050-11-11T16:00:00Z;0;0.336909
2050-11-11T17:00:00Z;0;0.39516
2050-11-11T18:00:00Z;0;0.447406
2050-11-11T19:00:00Z;0;0.476041
2050-11-11T20:00:00Z;0;0.466005
2050-11-11T21:00:00Z;0;0.421824
2050-11-11T22:00:00Z;0;0.363581
2050-11-11T23:00:00Z;0;0.30859
2050-11-12T00:00:00Z;0;0.274331
2050-11-12T01:00:00Z;0;0.250073
2050-11-12T02:00:00Z;0;0.21871
2050-11-12T03:00:00Z;0;0.197561
2050-11-12T04:00:00Z;0;0.183248
2050-11-12T05:00:00Z;0;0.174984
2050-11-12T06:00:00Z;0;0.180466
2050-11-12T07:00:00Z;0.004;0.194645
2050-11-12T08:00:00Z;0.033;0.203473
2050-11-12T09:00:00Z;0.071;0.178627
2050-11-12T10:00:00Z;0.117;0.121577
2050-11-12T11:00:00Z;0.166;0.075248
2050-11-12T12:00:00Z;0.223;0.040747
2050-11-12T13:00:00Z;0.227;0.023572
2050-11-12T14:00:00Z;0.184;0.01907
2050-11-12T15:00:00Z;0.07;0.024099
2050-11-12T16:00:00Z;0;0.042549
2050-11-12T17:00:00Z;0;0.06913
2050-11-12T18:00:00Z;0;0.090873
2050-11-12T19:00:00Z;0;0.102602
2050-11-12T20:00:00Z;0;0.101325
2050-11-12T21:00:00Z;0;0.086782
2050-11-12T22:00:00Z;0;0.0763
2050-11-12T23:00:00Z;0;0.073687
2050-11-13T00:00:00Z;0;0.083375
2050-11-13T01:00:00Z;0;0.102602
2050-11-13T02:00:00Z;0;0.128875
2050-11-13T03:00:00Z;0;0.14998
2050-11-13T04:00:00Z;0;0.158326
2050-11-13T05:00:00Z;0;0.160031
2050-11-13T06:00:00Z;0;0.157479
2050-11-13T07:00:00Z;0.003;0.154117
2050-11-13T08:00:00Z;0.028;0.159177
2050-11-13T09:00:00Z;0.064;0.155792
2050-11-13T10:00:00Z;0.103;0.160887
2050-11-13T11:00:00Z;0.15;0.164341
2050-11-13T12:00:00Z;0.235;0.160887
2050-11-13T13:00:00Z;0.323;0.166962
2050-11-13T14:00:00Z;0.276;0.16961
2050-11-13T15:00:00Z;0.137;0.184181
2050-11-13T16:00:00Z;0;0.21664
2050-11-13T17:00:00Z;0;0.241169
2050-11-13T18:00:00Z;0;0.247829
2050-11-13T19:00:00Z;0;0.235701
2050-11-13T20:00:00Z;0;0.214582
2050-11-13T21:00:00Z;0;0.185117
2050-11-13T22:00:00Z;0;0.140345
2050-11-13T23:00:00Z;0;0.102602
2050-11-14T00:00:00Z;0;0.083937
2050-11-14T01:00:00Z;0;0.075773
2050-11-14T02:00:00Z;0;0.068143
2050-11-14T03:00:00Z;0;0.063343
2050-11-14T04:00:00Z;0;0.060115
2050-11-14T05:00:00Z;0;0.061485
2050-11-14T06:00:00Z;0;0.065714
2050-11-14T07:00:00Z;0.007;0.075773
2050-11-14T08:00:00Z;0.072;0.081706
2050-11-14T09:00:00Z;0.188;0.073687
2050-11-14T10:00:00Z;0.301;0.061946
2050-11-14T11:00:00Z;0.446;0.051882
2050-11-14T12:00:00Z;0.51;0.050245
2050-11-14T13:00:00Z;0.473;0.064285
2050-11-14T14:00:00Z;0.378;0.089105
2050-11-14T15:00:00Z;0.182;0.110478
2050-11-14T16:00:00Z;0;0.128875
2050-11-14T17:00:00Z;0;0.138779
2050-11-14T18:00:00Z;0;0.13956
2050-11-14T19:00:00Z;0;0.130368
2050-11-14T20:00:00Z;0;0.118736
2050-11-14T21:00:00Z;0;0.106493
2050-11-14T22:00:00Z;0;0.096316
2050-11-14T23:00:00Z;0;0.095089
2050-11-15T00:00:00Z;0;0.109807
2050-11-15T01:00:00Z;0;0.138
2050-11-15T02:00:00Z;0;0.165212
2050-11-15T03:00:00Z;0;0.190798
2050-11-15T04:00:00Z;0;0.228172
2050-11-15T05:00:00Z;0;0.270788
2050-11-15T06:00:00Z;0;0.298591
2050-11-15T07:00:00Z;0.012;0.297352
2050-11-15T08:00:00Z;0.111;0.2779
2050-11-15T09:00:00Z;0.282;0.256873
2050-11-15T10:00:00Z;0.455;0.23788
2050-11-15T11:00:00Z;0.542;0.213557
2050-11-15T12:00:00Z;0.571;0.190798
2050-11-15T13:00:00Z;0.53;0.182318
2050-11-15T14:00:00Z;0.415;0.197561
2050-11-15T15:00:00Z;0.184;0.217673
2050-11-15T16:00:00Z;0;0.236789
2050-11-15T17:00:00Z;0;0.256873
2050-11-15T18:00:00Z;0;0.271966
2050-11-15T19:00:00Z;0;0.264939
2050-11-15T20:00:00Z;0;0.242272
2050-11-15T21:00:00Z;0;0.219749
2050-11-15T22:00:00Z;0;0.193679
2050-11-15T23:00:00Z;0;0.167842
2050-11-16T00:00:00Z;0;0.146722
2050-11-16T01:00:00Z;0;0.134914
2050-11-16T02:00:00Z;0;0.131872
2050-11-16T03:00:00Z;0;0.131872
2050-11-16T04:00:00Z;0;0.131872
2050-11-16T05:00:00Z;0;0.12962
2050-11-16T06:00:00Z;0;0.125191
2050-11-16T07:00:00Z;0.015;0.120151
2050-11-16T08:00:00Z;0.136;0.112505
2050-11-16T09:00:00Z;0.289;0.103244
2050-11-16T10:00:00Z;0.424;0.0988
2050-11-16T11:00:00Z;0.538;0.095701
2050-11-16T12:00:00Z;0.549;0.089105
2050-11-16T13:00:00Z;0.496;0.086208
2050-11-16T14:00:00Z;0.371;0.085067
2050-11-16T15:00:00Z;0.145;0.093267
2050-11-16T16:00:00Z;0;0.115247
2050-11-16T17:00:00Z;0;0.13956
2050-11-16T18:00:00Z;0;0.154953
2050-11-16T19:00:00Z;0;0.154953
2050-11-16T20:00:00Z;0;0.138
2050-11-16T21:00:00Z;0;0.111827
2050-11-16T22:00:00Z;0;0.095701
2050-11-16T23:00:00Z;0;0.092665
2050-11-17T00:00:00Z;0;0.10069
2050-11-17T01:00:00Z;0;0.108474
2050-11-17T02:00:00Z;0;0.115247
2050-11-17T03:00:00Z;0;0.120863
2050-11-17T04:00:00Z;0;0.120863
2050-11-17T05:00:00Z;0;0.116634
2050-11-17T06:00:00Z;0;0.112505
2050-11-17T07:00:00Z;0.001;0.107811
2050-11-17T08:00:00Z;0.019;0.104536
2050-11-17T09:00:00Z;0.04;0.100058
2050-11-17T10:00:00Z;0.07;0.097553
2050-11-17T11:00:00Z;0.103;0.0988
2050-11-17T12:00:00Z;0.115;0.099428
2050-11-17T13:00:00Z;0.093;0.106493
2050-11-17T14:00:00Z;0.044;0.122294
2050-11-17T15:00:00Z;0.006;0.141132
2050-11-17T16:00:00Z;0;0.17589
2050-11-17T17:00:00Z;0;0.210501
2050-11-17T18:00:00Z;0;0.223937
2050-11-17T19:00:00Z;0;0.228172
2050-11-17T20:00:00Z;0;0.228172
2050-11-17T21:00:00Z;0;0.232457
2050-11-17T22:00:00Z;0;0.231381
2050-11-17T23:00:00Z;0;0.220791
2050-11-18T00:00:00Z;0;0.220791
2050-11-18T01:00:00Z;0;0.231381
2050-11-18T02:00:00Z;0;0.25346
2050-11-18T03:00:00Z;0;0.26844
2050-11-18T04:00:00Z;0;0.270788
2050-11-18T05:00:00Z;0;0.26727
2050-11-18T06:00:00Z;0;0.269612
2050-11-18T07:00:00Z;0.002;0.276708
2050-11-18T08:00:00Z;0.031;0.292425
2050-11-18T09:00:00Z;0.076;0.292425
2050-11-18T10:00:00Z;0.107;0.280294
2050-11-18T11:00:00Z;0.151;0.25346
2050-11-18T12:00:00Z;0.161;0.236789
2050-11-18T13:00:00Z;0.162;0.228172
2050-11-18T14:00:00Z;0.126;0.224991
2050-11-18T15:00:00Z;0.042;0.231381
2050-11-18T16:00:00Z;0;0.244486
2050-11-18T17:00:00Z;0;0.266103
2050-11-18T18:00:00Z;0;0.2779
2050-11-18T19:00:00Z;0;0.2779
2050-11-18T20:00:00Z;0;0.273147
2050-11-18T21:00:00Z;0;0.25346
2050-11-18T22:00:00Z;0;0.21664
2050-11-18T23:00:00Z;0;0.1768
2050-11-19T00:00:00Z;0;0.14511
2050-11-19T01:00:00Z;0;0.126657
2050-11-19T02:00:00Z;0;0.115939
2050-11-19T03:00:00Z;0;0.105839
2050-11-19T04:00:00Z;0;0.096316
2050-11-19T05:00:00Z;0;0.093267
2050-11-19T06:00:00Z;0;0.099428
2050-11-19T07:00:00Z;0.006;0.110478
2050-11-19T08:00:00Z;0.079;0.119442
2050-11-19T09:00:00Z;0.271;0.116634
2050-11-19T10:00:00Z;0.408;0.103244
2050-11-19T11:00:00Z;0.466;0.085637
2050-11-19T12:00:00Z;0.437;0.066679
2050-11-19T13:00:00Z;0.351;0.051882
2050-11-19T14:00:00Z;0.201;0.042915
2050-11-19T15:00:00Z;0.044;0.041823
2050-11-19T16:00:00Z;0;0.044025
2050-11-19T17:00:00Z;0;0.043283
2050-11-19T18:00:00Z;0;0.038992
2050-11-19T19:00:00Z;0;0.033998
2050-11-19T20:00:00Z;0;0.028816
2050-11-19T21:00:00Z;0;0.02228
2050-11-19T22:00:00Z;0;0.012393
2050-11-19T23:00:00Z;0;0.005277
2050-11-20T00:00:00Z;0;0.003248
2050-11-20T01:00:00Z;0;0.005031
2050-11-20T02:00:00Z;0;0.010064
2050-11-20T03:00:00Z;0;0.018118
2050-11-20T04:00:00Z;0;0.024099
2050-11-20T05:00:00Z;0;0.025441
2050-11-20T06:00:00Z;0;0.022535
2050-11-20T07:00:00Z;0.01;0.018355
2050-11-20T08:00:00Z;0.093;0.015769
2050-11-20T09:00:00Z;0.173;0.013383
2050-11-20T10:00:00Z;0.305;0.013869
2050-11-20T11:00:00Z;0.372;0.016707
2050-11-20T12:00:00Z;0.445;0.020773
2050-11-20T13:00:00Z;0.419;0.028527
2050-11-20T14:00:00Z;0.301;0.034318
2050-11-20T15:00:00Z;0.084;0.041462
2050-11-20T16:00:00Z;0;0.051882
2050-11-20T17:00:00Z;0;0.063813
2050-11-20T18:00:00Z;0;0.073171
2050-11-20T19:00:00Z;0;0.078433
2050-11-20T20:00:00Z;0;0.08226
2050-11-20T21:00:00Z;0;0.080059
2050-11-20T22:00:00Z;0;0.078433
2050-11-20T23:00:00Z;0;0.0763
2050-11-21T00:00:00Z;0;0.073171
2050-11-21T01:00:00Z;0;0.068143
2050-11-21T02:00:00Z;0;0.065714
2050-11-21T03:00:00Z;0;0.068143
2050-11-21T04:00:00Z;0;0.074725
2050-11-21T05:00:00Z;0;0.078973
2050-11-21T06:00:00Z;0;0.078433
2050-11-21T07:00:00Z;0.012;0.074725
2050-11-21T08:00:00Z;0.125;0.073171
2050-11-21T09:00:00Z;0.296;0.067652
2050-11-21T10:00:00Z;0.423;0.061027
2050-11-21T11:00:00Z;0.487;0.049439
2050-11-21T12:00:00Z;0.492;0.036945
2050-11-21T13:00:00Z;0.444;0.029992
2050-11-21T14:00:00Z;0.325;0.032423
2050-11-21T15:00:00Z;0.092;0.047852
2050-11-21T16:00:00Z;0;0.069627
2050-11-21T17:00:00Z;0;0.089105
2050-11-21T18:00:00Z;0;0.0988
2050-11-21T19:00:00Z;0;0.104536
2050-11-21T20:00:00Z;0;0.109139
2050-11-21T21:00:00Z;0;0.108474
2050-11-21T22:00:00Z;0;0.0988
2050-11-21T23:00:00Z;0;0.083375
2050-11-22T00:00:00Z;0;0.063343
2050-11-22T01:00:00Z;0;0.046297
2050-11-22T02:00:00Z;0;0.032423
2050-11-22T03:00:00Z;0;0.023311
2050-11-22T04:00:00Z;0;0.019794
2050-11-22T05:00:00Z;0;0.018355
2050-11-22T06:00:00Z;0;0.019794
2050-11-22T07:00:00Z;0.005;0.022535
2050-11-22T08:00:00Z;0.062;0.024631
2050-11-22T09:00:00Z;0.149;0.024631
2050-11-22T10:00:00Z;0.22;0.023311
2050-11-22T11:00:00Z;0.228;0.023835
2050-11-22T12:00:00Z;0.173;0.023051
2050-11-22T13:00:00Z;0.117;0.022025
2050-11-22T14:00:00Z;0.057;0.022025
2050-11-22T15:00:00Z;0.011;0.022792
2050-11-22T16:00:00Z;0;0.023572
2050-11-22T17:00:00Z;0;0.025988
2050-11-22T18:00:00Z;0;0.030891
2050-11-22T19:00:00Z;0;0.03796
2050-11-22T20:00:00Z;0;0.046683
2050-11-22T21:00:00Z;0;0.058765
2050-11-22T22:00:00Z;0;0.06913
2050-11-22T23:00:00Z;0;0.080605
2050-11-23T00:00:00Z;0;0.090281
2050-11-23T01:00:00Z;0;0.086208
2050-11-23T02:00:00Z;0;0.075248
2050-11-23T03:00:00Z;0;0.06913
2050-11-23T04:00:00Z;0;0.075248
2050-11-23T05:00:00Z;0;0.080605
2050-11-23T06:00:00Z;0;0.068143
2050-11-23T07:00:00Z;0.001;0.052297
2050-11-23T08:00:00Z;0.029;0.038646
2050-11-23T09:00:00Z;0.081;0.03796
2050-11-23T10:00:00Z;0.173;0.049841
2050-11-23T11:00:00Z;0.323;0.06913
2050-11-23T12:00:00Z;0.392;0.096933
2050-11-23T13:00:00Z;0.361;0.126657
2050-11-23T14:00:00Z;0.227;0.149161
2050-11-23T15:00:00Z;0.045;0.156634
2050-11-23T16:00:00Z;0;0.163473
2050-11-23T17:00:00Z;0;0.160031
2050-11-23T18:00:00Z;0;0.156634
2050-11-23T19:00:00Z;0;0.160887
2050-11-23T20:00:00Z;0;0.174984
2050-11-23T21:00:00Z;0;0.200504
2050-11-23T22:00:00Z;0;0.223937
2050-11-23T23:00:00Z;0;0.256873
2050-11-24T00:00:00Z;0;0.274331
2050-11-24T01:00:00Z;0;0.288757
2050-11-24T02:00:00Z;0;0.296117
2050-11-24T03:00:00Z;0;0.297352
2050-11-24T04:00:00Z;0;0.292425
2050-11-24T05:00:00Z;0;0.293653
2050-11-24T06:00:00Z;0;0.289977
2050-11-24T07:00:00Z;0.004;0.296117
2050-11-24T08:00:00Z;0.052;0.311115
2050-11-24T09:00:00Z;0.131;0.309851
2050-11-24T10:00:00Z;0.233;0.311115
2050-11-24T11:00:00Z;0.35;0.325183
2050-11-24T12:00:00Z;0.404;0.329071
2050-11-24T13:00:00Z;0.365;0.35684
2050-11-24T14:00:00Z;0.215;0.402135
2050-11-24T15:00:00Z;0.04;0.451691
2050-11-24T16:00:00Z;0;0.500424
2050-11-24T17:00:00Z;0;0.544558
2050-11-24T18:00:00Z;0;0.595762
2050-11-24T19:00:00Z;0;0.638016
2050-11-24T20:00:00Z;0;0.675394
2050-11-24T21:00:00Z;0;0.694335
2050-11-24T22:00:00Z;0;0.704682
2050-11-24T23:00:00Z;0;0.719237
2050-11-25T00:00:00Z;0;0.755904
2050-11-25T01:00:00Z;0;0.793158
2050-11-25T02:00:00Z;0;0.812413
2050-11-25T03:00:00Z;0;0.815606
2050-11-25T04:00:00Z;0;0.807539
2050-11-25T05:00:00Z;0;0.807539
2050-11-25T06:00:00Z;0;0.81797
2050-11-25T07:00:00Z;0.003;0.792286
2050-11-25T08:00:00Z;0.067;0.730103
2050-11-25T09:00:00Z;0.231;0.571109
2050-11-25T10:00:00Z;0.424;0.450262
2050-11-25T11:00:00Z;0.493;0.454551
2050-11-25T12:00:00Z;0.477;0.506155
2050-11-25T13:00:00Z;0.332;0.520448
2050-11-25T14:00:00Z;0.135;0.519022
2050-11-25T15:00:00Z;0.007;0.530411
2050-11-25T16:00:00Z;0;0.543148
2050-11-25T17:00:00Z;0;0.566949
2050-11-25T18:00:00Z;0;0.605188
2050-11-25T19:00:00Z;0;0.654504
2050-11-25T20:00:00Z;0;0.6632
2050-11-25T21:00:00Z;0;0.654504
2050-11-25T22:00:00Z;0;0.605188
2050-11-25T23:00:00Z;0;0.493254
2050-11-26T00:00:00Z;0;0.404934
2050-11-26T01:00:00Z;0;0.35684
2050-11-26T02:00:00Z;0;0.338223
2050-11-26T03:00:00Z;0;0.326476
2050-11-26T04:00:00Z;0;0.344826
2050-11-26T05:00:00Z;0;0.396552
2050-11-26T06:00:00Z;0;0.46314
2050-11-26T07:00:00Z;0;0.550186
2050-11-26T08:00:00Z;0.008;0.621117
2050-11-26T09:00:00Z;0.022;0.654504
2050-11-26T10:00:00Z;0.036;0.696653
2050-11-26T11:00:00Z;0.043;0.755904
2050-11-26T12:00:00Z;0.04;0.80172
2050-11-26T13:00:00Z;0.035;0.847139
2050-11-26T14:00:00Z;0.02;0.858893
2050-11-26T15:00:00Z;0.001;0.864479
2050-11-26T16:00:00Z;0;0.845783
2050-11-26T17:00:00Z;0;0.835989
2050-11-26T18:00:00Z;0;0.850486
2050-11-26T19:00:00Z;0;0.869881
2050-11-26T20:00:00Z;0;0.863254
2050-11-26T21:00:00Z;0;0.851806
2050-11-26T22:00:00Z;0;0.861399
2050-11-26T23:00:00Z;0;0.908017
2050-11-27T00:00:00Z;0;0.940337
2050-11-27T01:00:00Z;0;0.942496
2050-11-27T02:00:00Z;0;0.94691
2050-11-27T03:00:00Z;0;0.952619
2050-11-27T04:00:00Z;0;0.960318
2050-11-27T05:00:00Z;0;0.965959
2050-11-27T06:00:00Z;0;0.971227
2050-11-27T07:00:00Z;0;0.97574
2050-11-27T08:00:00Z;0.008;0.969142
2050-11-27T09:00:00Z;0.023;0.96497
2050-11-27T10:00:00Z;0.038;0.94065
2050-11-27T11:00:00Z;0.037;0.919409
2050-11-27T12:00:00Z;0.03;0.868696
2050-11-27T13:00:00Z;0.022;0.796618
2050-11-27T14:00:00Z;0.008;0.725793
2050-11-27T15:00:00Z;0;0.660729
2050-11-27T16:00:00Z;0;0.640581
2050-11-27T17:00:00Z;0;0.606527
2050-11-27T18:00:00Z;0;0.527569
2050-11-27T19:00:00Z;0;0.421824
2050-11-27T20:00:00Z;0;0.325183
2050-11-27T21:00:00Z;0;0.247829
2050-11-27T22:00:00Z;0;0.186057
2050-11-27T23:00:00Z;0;0.130368
2050-11-28T00:00:00Z;0;0.085637
2050-11-28T01:00:00Z;0;0.057433
2050-11-28T02:00:00Z;0;0.035617
2050-11-28T03:00:00Z;0;0.027101
2050-11-28T04:00:00Z;0;0.034318
2050-11-28T05:00:00Z;0;0.066195
2050-11-28T06:00:00Z;0;0.115247
2050-11-28T07:00:00Z;0;0.162608
2050-11-28T08:00:00Z;0.035;0.195614
2050-11-28T09:00:00Z;0.094;0.204468
2050-11-28T10:00:00Z;0.189;0.200504
2050-11-28T11:00:00Z;0.308;0.20248
2050-11-28T12:00:00Z;0.329;0.212536
2050-11-28T13:00:00Z;0.271;0.235701
2050-11-28T14:00:00Z;0.167;0.285114
2050-11-28T15:00:00Z;0.023;0.354157
2050-11-28T16:00:00Z;0;0.437428
2050-11-28T17:00:00Z;0;0.49899
2050-11-28T18:00:00Z;0;0.511879
2050-11-28T19:00:00Z;0;0.486082
2050-11-28T20:00:00Z;0;0.496123
2050-11-28T21:00:00Z;0;0.524723
2050-11-28T22:00:00Z;0;0.564168
2050-11-28T23:00:00Z;0;0.587608
2050-11-29T00:00:00Z;0;0.610531
2050-11-29T01:00:00Z;0;0.623742
2050-11-29T02:00:00Z;0;0.645679
2050-11-29T03:00:00Z;0;0.6393
2050-11-29T04:00:00Z;0;0.643135
2050-11-29T05:00:00Z;0;0.683767
2050-11-29T06:00:00Z;0;0.742735
2050-11-29T07:00:00Z;0;0.762777
2050-11-29T08:00:00Z;0.01;0.781585
2050-11-29T09:00:00Z;0.033;0.782494
2050-11-29T10:00:00Z;0.05;0.767594
2050-11-29T11:00:00Z;0.073;0.794028
2050-11-29T12:00:00Z;0.077;0.833095
2050-11-29T13:00:00Z;0.075;0.845783
2050-11-29T14:00:00Z;0.049;0.860151
2050-11-29T15:00:00Z;0.006;0.894835
2050-11-29T16:00:00Z;0;0.916982
2050-11-29T17:00:00Z;0;0.924089
2050-11-29T18:00:00Z;0;0.931043
2050-11-29T19:00:00Z;0;0.914915
2050-11-29T20:00:00Z;0;0.876807
2050-11-29T21:00:00Z;0;0.803397
2050-11-29T22:00:00Z;0;0.66566
2050-11-29T23:00:00Z;0;0.617163
2050-11-30T00:00:00Z;0;0.617163
2050-11-30T01:00:00Z;0;0.695495
2050-11-30T02:00:00Z;0;0.75491
2050-11-30T03:00:00Z;0;0.740661
2050-11-30T04:00:00Z;0;0.664431
2050-11-30T05:00:00Z;0;0.607863
2050-11-30T06:00:00Z;0;0.578013
2050-11-30T07:00:00Z;0;0.536082
2050-11-30T08:00:00Z;0.028;0.468871
2050-11-30T09:00:00Z;0.121;0.423238
2050-11-30T10:00:00Z;0.215;0.406335
2050-11-30T11:00:00Z;0.235;0.411953
2050-11-30T12:00:00Z;0.235;0.438851
2050-11-30T13:00:00Z;0.27;0.488951
2050-11-30T14:00:00Z;0.252;0.545967
2050-11-30T15:00:00Z;0.044;0.562776
2050-11-30T16:00:00Z;0;0.562776
2050-11-30T17:00:00Z;0;0.591693
2050-11-30T18:00:00Z;0;0.618483
2050-11-30T19:00:00Z;0;0.669331
2050-11-30T20:00:00Z;0;0.726875
2050-11-30T21:00:00Z;0;0.763747
2050-11-30T22:00:00Z;0;0.772335
2050-11-30T23:00:00Z;0;0.792286
2050-12-01T00:00:00Z;0;0.815606
2050-12-01T01:00:00Z;0;0.867502
2050-12-01T02:00:00Z;0;0.919009
2050-12-01T03:00:00Z;0;0.939075
2050-12-01T04:00:00Z;0;0.937792
2050-12-01T05:00:00Z;0;0.925599
2050-12-01T06:00:00Z;0;0.885041
2050-12-01T07:00:00Z;0;0.842345
2050-12-01T08:00:00Z;0.011;0.797476
2050-12-01T09:00:00Z;0.036;0.645679
2050-12-01T10:00:00Z;0.06;0.568337
2050-12-01T11:00:00Z;0.068;0.53183
2050-12-01T12:00:00Z;0.05;0.468871
2050-12-01T13:00:00Z;0.033;0.344826
2050-12-01T14:00:00Z;0.015;0.245597
2050-12-01T15:00:00Z;0.001;0.173181
2050-12-01T16:00:00Z;0;0.109807
2050-12-01T17:00:00Z;0;0.061027
2050-12-01T18:00:00Z;0;0.039688
2050-12-01T19:00:00Z;0;0.045913
2050-12-01T20:00:00Z;0;0.041104
2050-12-01T21:00:00Z;0;0.008989
2050-12-01T22:00:00Z;0;0.024364
2050-12-01T23:00:00Z;0;0.093872
2050-12-02T00:00:00Z;0;0.276708
2050-12-02T01:00:00Z;0;0.61319
2050-12-02T02:00:00Z;0;0.704682
2050-12-02T03:00:00Z;0;0.526146
2050-12-02T04:00:00Z;0;0.329071
2050-12-02T05:00:00Z;0;0.232457
2050-12-02T06:00:00Z;0;0.193679
2050-12-02T07:00:00Z;0;0.16961
2050-12-02T08:00:00Z;0.012;0.1768
2050-12-02T09:00:00Z;0.025;0.183248
2050-12-02T10:00:00Z;0.04;0.219749
2050-12-02T11:00:00Z;0.062;0.270788
2050-12-02T12:00:00Z;0.101;0.255732
2050-12-02T13:00:00Z;0.101;0.209488
2050-12-02T14:00:00Z;0.084;0.197561
2050-12-02T15:00:00Z;0.016;0.232457
2050-12-02T16:00:00Z;0;0.302321
2050-12-02T17:00:00Z;0;0.379945
2050-12-02T18:00:00Z;0;0.464572
2050-12-02T19:00:00Z;0;0.547374
2050-12-02T20:00:00Z;0;0.615841
2050-12-02T21:00:00Z;0;0.676598
2050-12-02T22:00:00Z;0;0.747863
2050-12-02T23:00:00Z;0;0.809989
2050-12-03T00:00:00Z;0;0.863254
2050-12-03T01:00:00Z;0;0.908903
2050-12-03T02:00:00Z;0;0.943101
2050-12-03T03:00:00Z;0;0.95919
2050-12-03T04:00:00Z;0;0.960095
2050-12-03T05:00:00Z;0;0.954152
2050-12-03T06:00:00Z;0;0.936815
2050-12-03T07:00:00Z;0;0.896318
2050-12-03T08:00:00Z;0.008;0.836706
2050-12-03T09:00:00Z;0.015;0.793158
2050-12-03T10:00:00Z;0.021;0.772335
2050-12-03T11:00:00Z;0.025;0.738575
2050-12-03T12:00:00Z;0.031;0.724708
2050-12-03T13:00:00Z;0.023;0.719237
2050-12-03T14:00:00Z;0.006;0.698961
2050-12-03T15:00:00Z;0;0.657002
2050-12-03T16:00:00Z;0;0.635442
2050-12-03T17:00:00Z;0;0.619801
2050-12-03T18:00:00Z;0;0.599814
2050-12-03T19:00:00Z;0;0.615841
2050-12-03T20:00:00Z;0;0.627662
2050-12-03T21:00:00Z;0;0.675394
2050-12-03T22:00:00Z;0;0.726875
2050-12-03T23:00:00Z;0;0.776072
2050-12-04T00:00:00Z;0;0.79833
2050-12-04T01:00:00Z;0;0.814812
2050-12-04T02:00:00Z;0;0.804231
2050-12-04T03:00:00Z;0;0.791411
2050-12-04T04:00:00Z;0;0.790532
2050-12-04T05:00:00Z;0;0.772335
2050-12-04T06:00:00Z;0;0.713695
2050-12-04T07:00:00Z;0;0.658247
2050-12-04T08:00:00Z;0.004;0.635442
2050-12-04T09:00:00Z;0.015;0.627662
2050-12-04T10:00:00Z;0.021;0.63673
2050-12-04T11:00:00Z;0.027;0.660729
2050-12-04T12:00:00Z;0.024;0.674187
2050-12-04T13:00:00Z;0.011;0.678999
2050-12-04T14:00:00Z;0.004;0.682579
2050-12-04T15:00:00Z;0;0.649477
2050-12-04T16:00:00Z;0;0.607863
2050-12-04T17:00:00Z;0;0.580763
2050-12-04T18:00:00Z;0;0.576635
2050-12-04T19:00:00Z;0;0.597114
2050-12-04T20:00:00Z;0;0.645679
2050-12-04T21:00:00Z;0;0.712578
2050-12-04T22:00:00Z;0;0.770448
2050-12-04T23:00:00Z;0;0.824151
2050-12-05T00:00:00Z;0;0.865695
2050-12-05T01:00:00Z;0;0.881802
2050-12-05T02:00:00Z;0;0.875104
2050-12-05T03:00:00Z;0;0.851806
2050-12-05T04:00:00Z;0;0.820309
2050-12-05T05:00:00Z;0;0.789651
2050-12-05T06:00:00Z;0;0.766637
2050-12-05T07:00:00Z;0;0.771393
2050-12-05T08:00:00Z;0.021;0.800031
2050-12-05T09:00:00Z;0.095;0.849155
2050-12-05T10:00:00Z;0.216;0.882347
2050-12-05T11:00:00Z;0.368;0.890796
2050-12-05T12:00:00Z;0.342;0.889767
2050-12-05T13:00:00Z;0.182;0.866902
2050-12-05T14:00:00Z;0.05;0.845101
2050-12-05T15:00:00Z;0.002;0.835989
2050-12-05T16:00:00Z;0;0.825669
2050-12-05T17:00:00Z;0;0.806716
2050-12-05T18:00:00Z;0;0.789651
2050-12-05T19:00:00Z;0;0.763747
2050-12-05T20:00:00Z;0;0.747863
